country,year,elec_access_pct,clean_fuels_pct,renew_cap_per_capita_W,renew_share_pct,elec_fossil_TWh,elec_nuclear_TWh,elec_renew_TWh,low_carbon_elec_pct,primary_energy_kWh_per_capita,energy_intensity_MJ_per_USD,gdp_per_capita_usd,pop_density_per_km2,land_area_km2,latitude,longitude,financial_flows_bn_usd,co2_Mt,elec_total_TWh,sub_region,gdp_imputed,co2_imputed
Equatorial Guinea,2012,65.73595,24.0,121.8,4.42,0.67,0.0,0.08,10.666667,26990.076,2.71,21711.15159,50,28051.0,1.650801,10.267895,0.0,9.819999695,0.75,Central Africa,False,False
Equatorial Guinea,2013,65.82081,23.6,116.68,3.68,0.71,0.0,0.25,26.041668,26720.799,3.48,20390.73727,50,28051.0,1.650801,10.267895,0.00342,9.180000305,0.96,Central Africa,False,False
Equatorial Guinea,2014,65.92347,23.9,111.92,4.2,0.71,0.0,0.38,34.862385,24158.016,3.22,19394.08066,50,28051.0,1.650801,10.267895,0.0,7.909999847,1.0899999999999999,Central Africa,False,False
Equatorial Guinea,2015,66.04098,24.0,107.48,4.56,0.83,0.0,0.47,36.153847,20745.453,3.27,11283.39805,50,28051.0,1.650801,10.267895,2e-05,6.570000172,1.2999999999999998,Central Africa,False,False
Equatorial Guinea,2016,66.17036,23.9,103.36,3.95,0.93,0.0,0.47,33.57143,19728.445,4.05,9250.316493,50,28051.0,1.650801,10.267895,0.0,6.659999847,1.4,Central Africa,False,False
Equatorial Guinea,2017,66.30864,24.2,99.52,3.54,0.9,0.0,0.44,32.83582,21365.682,4.7,9667.857801,50,28051.0,1.650801,10.267895,0.0,5.8000001910000005,1.34,Central Africa,False,False
Equatorial Guinea,2018,66.45286,24.1,97.13,4.91,0.91,0.0,0.44,32.59259,18711.834,3.72,10005.61679,50,28051.0,1.650801,10.267895,0.0,6.429999828,1.35,Central Africa,False,False
Equatorial Guinea,2019,66.600044,24.0,93.76,6.58,0.95,0.0,0.45,32.142857,17644.693,3.01,8419.933336,50,28051.0,1.650801,10.267895,0.0,5.349999905,1.4,Central Africa,False,False
Eritrea,2000,29.25451,3.5,0.0,76.62,0.2,0.0,0.0,0.0,1086.2354,5.2023726,308.1341868,35,117600.0,15.179384,39.782334,0.0,0.64,0.2,East Africa,False,False
Eritrea,2001,30.352562,3.9,0.0,74.68,0.22,0.0,0.0,0.0,1156.5769,5.0121975,316.8239534,35,117600.0,15.179384,39.782334,0.0,0.7,0.22,East Africa,False,False
Eritrea,2002,32.2,4.4,0.0,74.67,0.24,0.0,0.0,0.0,1019.1684,4.909889,293.9556724,35,117600.0,15.179384,39.782334,0.0,0.6800000072,0.24,East Africa,False,False
Eritrea,2003,32.52826,4.9,0.0,74.89,0.26,0.0,0.0,0.0,1172.7673,5.4014144,334.5855715,35,117600.0,15.179384,39.782334,0.0,0.6899999976000001,0.26,East Africa,False,False
Eritrea,2004,33.610603,5.4,0.0,69.91,0.27,0.0,0.0,0.0,1226.452,4.9394093,407.769077,35,117600.0,15.179384,39.782334,0.0,0.6800000072,0.27,East Africa,False,False
Eritrea,2005,34.69241,5.8,0.0,74.65,0.27,0.0,0.0,0.0,1197.5035,4.9345207,388.5959475,35,117600.0,15.179384,39.782334,0.0,0.6000000238000001,0.27,East Africa,False,False
Eritrea,2006,35.776093,6.4,0.0,78.34,0.25,0.0,0.0,0.0,809.80237,4.539425,415.0360305,35,117600.0,15.179384,39.782334,0.0,0.5199999809,0.25,East Africa,False,False
Eritrea,2007,36.864292,6.8,0.28,79.8,0.27,0.0,0.0,0.0,818.4819,4.6222405,439.8321034,35,117600.0,15.179384,39.782334,0.00051,0.5099999905,0.27,East Africa,False,False
Eritrea,2008,37.959724,7.4,0.27,81.72,0.27,0.0,0.0,0.0,569.351,4.8200603,450.6323989,35,117600.0,15.179384,39.782334,7e-05,0.44999998809999997,0.27,East Africa,False,False
Eritrea,2009,39.065098,7.7,0.26,81.63,0.28,0.0,0.0,0.0,670.50433,4.9659696,595.1099872,35,117600.0,15.179384,39.782334,3e-05,0.46999999880000004,0.28,East Africa,False,False
Eritrea,2010,40.18312,8.0,0.26,81.07,0.29,0.0,0.0,0.0,654.88983,4.987259,501.355317,35,117600.0,15.179384,39.782334,5e-05,0.5,0.29,East Africa,False,False
Eritrea,2011,41.3165,8.3,0.26,79.71,0.3,0.0,0.0,0.0,655.3532,4.705405,642.5082588,35,117600.0,15.179384,39.782334,0.00025,0.5699999928,0.3,East Africa,False,False
Eritrea,2012,42.46795,8.6,0.26,78.14,0.31,0.0,0.0,0.0,686.76117,4.8085546,642.5082588,35,117600.0,15.179384,39.782334,0.0,0.6200000048000001,0.31,East Africa,False,False
Eritrea,2013,43.63923,8.9,0.26,78.14,0.32,0.0,0.0,0.0,691.8338,4.868904,642.5082588,35,117600.0,15.179384,39.782334,0.0,0.6399999857,0.32,East Africa,False,False
Eritrea,2014,44.828312,8.9,2.62,77.8,0.32,0.0,0.0,0.0,716.5409,4.741397,642.5082588,35,117600.0,15.179384,39.782334,0.0,0.6499999761999999,0.32,East Africa,False,False
Eritrea,2015,46.03224,9.0,2.6,77.56,0.33,0.0,0.0,0.0,707.84283,4.8289723,642.5082588,35,117600.0,15.179384,39.782334,0.11319,0.6499999761999999,0.33,East Africa,False,False
Eritrea,2016,47.24804,9.0,2.68,77.31,0.34,0.0,0.0,0.0,715.03436,4.8289723,642.5082588,35,117600.0,15.179384,39.782334,0.0,0.6600000262,0.34,East Africa,False,False
Eritrea,2017,48.472744,9.2,3.23,75.37,0.4,0.0,0.01,2.4390244,778.28644,4.8289723,642.5082588,35,117600.0,15.179384,39.782334,0.0,0.7200000285999999,0.41000000000000003,East Africa,False,False
Eritrea,2018,49.703384,9.1,5.37,74.03,0.42,0.0,0.01,2.3255813,876.1487,4.8289723,642.5082588,35,117600.0,15.179384,39.782334,3e-05,0.8500000238000001,0.43,East Africa,False,False
Eritrea,2019,50.936993,9.2,5.94,73.67,0.43,0.0,0.01,2.2727273,936.4785,4.8289723,642.5082588,35,117600.0,15.179384,39.782334,0.0,0.8799999951999999,0.44,East Africa,False,False
Eswatini,2000,20.195763,24.3,103.24,59.39,0.06,0.0,0.55,90.16393,6083.903,6.23,1728.710498,67,17364.0,-26.522503,31.465866,0.0,0.69,0.6100000000000001,Southern Africa,False,False
Eswatini,2001,26.9,25.4,102.41,61.24,0.06,0.0,0.57,90.47619,6071.866,5.98,1521.769075,67,17364.0,-26.522503,31.465866,0.0,0.61,0.6299999999999999,Southern Africa,False,False
Eswatini,2002,25.80867,26.4,101.86,63.65,0.06,0.0,0.59,90.769226,6199.8135,5.89,1405.448706,67,17364.0,-26.522503,31.465866,0.0,0.6200000048000001,0.6499999999999999,Southern Africa,False,False
Eswatini,2003,28.606096,27.8,101.5,65.59,0.06,0.0,0.5,89.28571,5659.059,5.66,2148.632475,67,17364.0,-26.522503,31.465866,0.00982,0.6299999951999999,0.56,Southern Africa,False,False
Eswatini,2004,31.400637,29.3,101.19,65.64,0.06,0.0,0.47,88.67925,5462.625,5.45,2699.130742,67,17364.0,-26.522503,31.465866,0.0,0.6299999951999999,0.53,Southern Africa,False,False
Eswatini,2005,34.19464,30.1,100.83,66.56,0.06,0.0,0.54,90.0,5620.2163,5.32,3083.838141,67,17364.0,-26.522503,31.465866,0.0,0.6600000262,0.6000000000000001,Southern Africa,False,False
Eswatini,2006,35.2,31.8,100.33,71.42,0.06,0.0,0.54,90.0,5687.314,5.76,3176.691168,67,17364.0,-26.522503,31.465866,0.0,0.6499999761999999,0.6000000000000001,Southern Africa,False,False
Eswatini,2007,39.790913,33.7,99.76,71.35,0.06,0.0,0.57,90.47619,5892.16,5.64,3327.445134,67,17364.0,-26.522503,31.465866,0.0,0.6600000262,0.6299999999999999,Southern Africa,False,False
Eswatini,2008,42.59854,35.3,117.95,72.68,0.06,0.0,0.54,90.0,5664.233,5.61,3137.387266,67,17364.0,-26.522503,31.465866,0.0,0.6299999951999999,0.6000000000000001,Southern Africa,False,False
Eswatini,2009,38.6,37.1,117.14,70.83,0.06,0.0,0.57,90.47619,5503.006,5.52,3385.858846,67,17364.0,-26.522503,31.465866,0.0,0.6999999881,0.6299999999999999,Southern Africa,False,False
Eswatini,2010,45.552338,39.1,116.65,72.39,0.06,0.0,0.58,90.625,5146.958,5.22,4168.489403,67,17364.0,-26.522503,31.465866,0.0,0.6499999761999999,0.6399999999999999,Southern Africa,False,False
Eswatini,2011,51.148006,41.0,173.35,72.52,0.03,0.0,0.68,95.77465,5236.0625,5.18,4496.613361,67,17364.0,-26.522503,31.465866,0.0,0.6600000262,0.7100000000000001,Southern Africa,False,False
Eswatini,2012,54.366226,42.7,172.21,71.41,0.04,0.0,0.7,94.5946,5162.853,5.08,4527.565039,67,17364.0,-26.522503,31.465866,0.0,0.6800000072,0.74,Southern Africa,False,False
Eswatini,2013,57.562515,44.2,171.03,69.7,0.04,0.0,0.77,95.06173,5053.2617,5.39,4230.171266,67,17364.0,-26.522503,31.465866,0.0,0.75,0.81,Southern Africa,False,False
Eswatini,2014,65.0,46.3,154.25,71.67,0.04,0.0,0.61,93.84616,5096.1387,4.74,4039.159341,67,17364.0,-26.522503,31.465866,0.0,0.75,0.65,Southern Africa,False,False
Eswatini,2015,64.01241,47.6,153.01,71.68,0.04,0.0,0.51,92.72727,5016.5044,4.99,3680.349473,67,17364.0,-26.522503,31.465866,0.00104,0.7699999809,0.55,Southern Africa,False,False
Eswatini,2016,63.43,49.2,151.73,69.61,0.04,0.0,0.52,92.85714,5267.826,5.28,3425.531957,67,17364.0,-26.522503,31.465866,0.0,0.8399999738,0.56,Southern Africa,False,False
Eswatini,2017,73.5,50.6,150.27,65.54,0.04,0.0,0.63,94.02985,5553.8486,4.44,3914.418484,67,17364.0,-26.522503,31.465866,0.0,0.8899999857,0.67,Southern Africa,False,False
Eswatini,2018,73.91578,52.4,148.76,66.07,0.04,0.0,0.71,94.666664,5823.5767,4.5,4105.893683,67,17364.0,-26.522503,31.465866,0.0,0.9100000262,0.75,Southern Africa,False,False
Eswatini,2019,76.86944,53.8,147.22,65.95,0.04,0.0,0.67,94.3662,5780.252,4.67,3915.643467,67,17364.0,-26.522503,31.465866,0.0,0.9599999785,0.7100000000000001,Southern Africa,False,False
Ethiopia,2000,12.7,0.9,6.12,95.55,0.06,0.0,1.64,96.47059,287.99124,21.38,124.4607909,115,1104300.0,9.145,40.489673,0.0015,3.56,1.7,East Africa,False,False
Ethiopia,2001,10.162491,0.9,7.01,94.6,0.06,0.0,1.98,97.05882,304.5467,20.52,120.7657837,115,1104300.0,9.145,40.489673,0.00079,4.4,2.04,East Africa,False,False
Ethiopia,2002,11.854834,1.0,6.81,94.53,0.06,0.0,2.01,97.101456,303.84665,20.82,111.9272251,115,1104300.0,9.145,40.489673,0.20546,4.570000172,2.07,East Africa,False,False
Ethiopia,2003,13.541941,1.0,7.09,94.23,0.06,0.0,2.27,97.4249,319.22073,21.97,119.490396,115,1104300.0,9.145,40.489673,0.00779,5.019999981,2.33,East Africa,False,False
Ethiopia,2004,15.226162,1.1,9.72,94.13,0.06,0.0,2.51,97.665375,331.65744,19.93,136.46625,115,1104300.0,9.145,40.489673,0.00064,5.329999924,2.57,East Africa,False,False
Ethiopia,2005,14.0,1.1,9.45,94.73,0.06,0.0,2.82,97.916664,370.1885,18.24,162.4327286,115,1104300.0,9.145,40.489673,0.36487,5.0500001910000005,2.88,East Africa,False,False
Ethiopia,2006,18.595404,1.3,9.19,94.54,0.06,0.0,3.24,98.181816,394.91357,16.97,194.6874329,115,1104300.0,9.145,40.489673,0.00042,5.400000095,3.3000000000000003,East Africa,False,False
Ethiopia,2007,20.28548,1.4,8.94,94.16,0.17,0.0,3.37,95.19774,424.85315,15.73,244.2860523,115,1104300.0,9.145,40.489673,0.20414,5.960000038,3.54,East Africa,False,False
Ethiopia,2008,21.98279,1.6,8.7,94.09,0.44,0.0,3.31,88.26667,432.32028,14.65,326.4368228,115,1104300.0,9.145,40.489673,0.00032,6.489999771,3.75,East Africa,False,False
Ethiopia,2009,23.690039,1.9,16.91,94.18,0.42,0.0,3.55,89.420654,434.64044,13.85,380.5690032,115,1104300.0,9.145,40.489673,4.28437,6.53000021,3.9699999999999998,East Africa,False,False
Ethiopia,2010,25.409937,2.1,21.7,94.11,0.08,0.0,4.91,98.3968,468.26212,12.65,341.5541227,115,1104300.0,9.145,40.489673,0.09237,6.46999979,4.99,East Africa,False,False
Ethiopia,2011,23.0,2.5,23.08,93.56,0.07,0.0,6.25,98.8924,514.24506,11.8,354.4795719,115,1104300.0,9.145,40.489673,0.10957,7.539999962,6.32,East Africa,False,False
Ethiopia,2012,28.89852,2.9,22.44,93.3,0.04,0.0,7.51,99.4702,557.1035,11.19,467.0778718,115,1104300.0,9.145,40.489673,0.054,8.479999542,7.55,East Africa,False,False
Ethiopia,2013,30.671673,3.2,23.32,92.49,0.03,0.0,8.64,99.653984,632.63324,10.51,499.5315302,115,1104300.0,9.145,40.489673,0.29284,10.07999992,8.67,East Africa,False,False
Ethiopia,2014,27.2,3.7,22.73,91.25,0.02,0.0,9.45,99.7888,697.6292,9.94,566.9264029,115,1104300.0,9.145,40.489673,0.65535,12.34000015,9.469999999999999,East Africa,False,False
Ethiopia,2015,29.0,4.3,25.97,91.56,0.02,0.0,10.37,99.8075,715.42474,9.21,640.5419231,115,1104300.0,9.145,40.489673,0.30068,12.89000034,10.389999999999999,East Africa,False,False
Ethiopia,2016,42.9,4.9,25.57,90.49,0.01,0.0,12.46,99.91981,807.2398,8.72,717.1248698,115,1104300.0,9.145,40.489673,0.0541,14.97000027,12.47,East Africa,False,False
Ethiopia,2017,44.3,5.45,41.03,90.22,0.01,0.0,13.12,99.923836,794.97723,8.2,768.5230154,115,1104300.0,9.145,40.489673,0.36127,15.819999690000001,13.129999999999999,East Africa,False,False
Ethiopia,2018,44.9406,6.2,40.75,89.42,0.01,0.0,13.78,99.92748,823.5834,7.88,771.5248663,115,1104300.0,9.145,40.489673,0.0338,17.239999769999997,13.79,East Africa,False,False
Ethiopia,2019,48.06359,7.0,39.71,88.92,0.01,0.0,14.22,99.929726,921.99115,7.53,855.7608852,115,1104300.0,9.145,40.489673,0.0567,18.36000061,14.23,East Africa,False,False
Gabon,2000,73.6,64.6,138.56,72.78,0.48,0.0,0.8,62.5,9016.453,3.03,4135.99238,9,267667.0,-0.803689,11.609444,0.0,6.08,1.28,Central Africa,False,False
Gabon,2001,77.1408,66.5,135.29,72.42,0.48,0.0,0.87,64.44444,9478.856,3.18,3993.031336,9,267667.0,-0.803689,11.609444,0.0,6.23,1.35,Central Africa,False,False
Gabon,2002,77.84244,68.0,132.19,79.82,0.51,0.0,0.91,64.08451,9233.193,3.85,4141.434366,9,267667.0,-0.803689,11.609444,0.0,5.960000038,1.42,Central Africa,False,False
Gabon,2003,78.53884,69.6,129.02,83.63,0.57,0.0,0.89,60.958904,8742.1875,4.43,4933.46217,9,267667.0,-0.803689,11.609444,0.0,6.440000057,1.46,Central Africa,False,False
Gabon,2004,79.23235,71.1,125.79,85.78,0.6,0.0,0.88,59.459457,8665.52,5.1,5739.613204,9,267667.0,-0.803689,11.609444,0.0,6.090000153,1.48,Central Africa,False,False
Gabon,2005,81.6,72.7,122.47,85.25,0.71,0.0,0.8,52.980133,9015.141,5.8,6891.36192,9,267667.0,-0.803689,11.609444,0.0,6.059999943,1.51,Central Africa,False,False
Gabon,2006,80.62018,74.45,119.15,86.16,0.67,0.0,0.94,58.385094,8974.716,6.71,7221.369877,9,267667.0,-0.803689,11.609444,0.0,5.440000057,1.6099999999999999,Central Africa,False,False
Gabon,2007,81.31955,75.9,115.72,87.35,0.89,0.0,0.79,47.02381,8646.734,6.98,8458.309179,9,267667.0,-0.803689,11.609444,0.0,4.940000057,1.6800000000000002,Central Africa,False,False
Gabon,2008,82.02615,77.7,112.35,87.32,0.89,0.0,0.88,49.717514,8547.841,7.94,10254.17196,9,267667.0,-0.803689,11.609444,0.40707,5.269999981,1.77,Central Africa,False,False
Gabon,2009,82.7427,79.0,109.37,88.0,0.87,0.0,0.94,51.933704,8182.456,8.68,7721.018953,9,267667.0,-0.803689,11.609444,0.0,5.1999998089999995,1.81,Central Africa,False,False
Gabon,2010,89.46172,80.4,105.66,85.86,0.97,0.0,0.9,48.12834,9214.65,9.09,8849.322608,9,267667.0,-0.803689,11.609444,0.00624,5.760000229,1.87,Central Africa,False,False
Gabon,2011,88.859566,81.6,101.86,79.71,1.13,0.0,0.83,42.34694,9102.298,6.83,10809.68495,9,267667.0,-0.803689,11.609444,0.0,5.78000021,1.96,Central Africa,False,False
Gabon,2012,89.3,82.65,98.07,75.49,1.18,0.0,0.9,43.269234,11006.094,5.73,9813.505747,9,267667.0,-0.803689,11.609444,0.0,5.599999905,2.08,Central Africa,False,False
Gabon,2013,86.4,83.6,182.49,82.19,1.09,0.0,0.93,46.039604,10740.267,7.97,9683.58162,9,267667.0,-0.803689,11.609444,2e-05,5.789999962,2.02,Central Africa,False,False
Gabon,2014,86.96431,84.65,176.03,81.3,1.13,0.0,0.79,41.145836,10845.483,7.42,9663.42411,9,267667.0,-0.803689,11.609444,1e-05,5.960000038,1.92,Central Africa,False,False
Gabon,2015,87.37686,85.6,170.87,81.95,1.12,0.0,0.93,45.365856,10108.493,7.22,7384.700704,9,267667.0,-0.803689,11.609444,0.01309,6.119999886,2.0500000000000003,Central Africa,False,False
Gabon,2016,88.20383,86.2,165.79,80.77,1.28,0.0,0.96,42.857143,9740.699,7.11,6984.419712,9,267667.0,-0.803689,11.609444,0.04072,6.420000076,2.24,Central Africa,False,False
Gabon,2017,86.27,86.8,161.22,90.1,1.25,0.0,0.94,42.922375,10052.3955,6.75,7230.434912,9,267667.0,-0.803689,11.609444,0.00012,5.329999924,2.19,Central Africa,False,False
Gabon,2018,89.881516,87.4,157.08,90.13,1.26,0.0,0.91,41.935482,8795.324,6.64,7959.007267,9,267667.0,-0.803689,11.609444,2e-05,5.119999886,2.17,Central Africa,False,False
Gabon,2019,90.726295,87.8,153.22,89.88,1.25,0.0,1.01,44.690266,7427.6616,5.99,7766.996554,9,267667.0,-0.803689,11.609444,0.0,5.25,2.26,Central Africa,False,False
Gambia,2000,34.3,3.7,0.0,62.86,0.11,0.0,0.0,0.0,880.39734,3.13,307.87209129999997,239,11300.0,13.466666,-16.56666666,0.0,1.27,0.11,West Africa,True,True
Gambia,2001,29.87002,3.7,0.01,59.61,0.13,0.0,0.0,0.0,931.84937,3.1,319.9574494,239,11300.0,13.466666,-16.56666666,0.0,1.4,0.13,West Africa,True,True
Gambia,2002,31.517565,3.8,0.05,60.97,0.14,0.0,0.0,0.0,901.8342,3.23,336.4187392,239,11300.0,13.466666,-16.56666666,1e-05,1.3999999760000001,0.14,West Africa,True,True
Gambia,2003,27.8,3.7,0.14,62.41,0.16,0.0,0.0,0.0,876.4806,3.05,393.7396899,239,11300.0,13.466666,-16.56666666,0.0,1.480000019,0.16,West Africa,True,True
Gambia,2004,34.7993,3.6,0.26,61.25,0.17,0.0,0.0,0.0,898.55994,2.94,418.3766603,239,11300.0,13.466666,-16.56666666,0.0,1.639999986,0.17,West Africa,True,True
Gambia,2005,30.456268,3.4,0.42,61.71,0.19,0.0,0.0,0.0,881.66327,3.05,489.0213369,239,11300.0,13.466666,-16.56666666,0.0,1.6499999760000001,0.19,West Africa,True,True
Gambia,2006,38.078945,3.3,0.46,60.21,0.2,0.0,0.0,0.0,929.5181,3.2,523.0386031,239,11300.0,13.466666,-16.56666666,0.0,1.730000019,0.2,West Africa,True,True
Gambia,2007,39.724228,3.1,0.71,57.27,0.22,0.0,0.0,0.0,934.9129,3.22,659.992931,239,11300.0,13.466666,-16.56666666,0.0,1.980000019,0.22,West Africa,True,True
Gambia,2008,41.37674,3.0,0.83,56.28,0.23,0.0,0.0,0.0,941.5169,3.09,715.0965267,239,11300.0,13.466666,-16.56666666,0.0,1.8999999760000001,0.23,West Africa,True,True
Gambia,2009,43.039192,2.8,1.02,53.91,0.23,0.0,0.0,0.0,980.54083,3.09,701.7171134,239,11300.0,13.466666,-16.56666666,0.0,2.3499999050000002,0.23,West Africa,True,True
Gambia,2010,46.655277,2.7,1.08,56.6,0.23,0.0,0.0,0.0,1036.8582,2.92,710.2742494,239,11300.0,13.466666,-16.56666666,0.0,2.5,0.23,West Africa,True,True
Gambia,2011,48.247086,2.4,1.09,56.24,0.24,0.0,0.0,0.0,1056.7408,3.24,837.605821,239,11300.0,13.466666,-16.56666666,1e-05,2.519999981,0.24,West Africa,True,True
Gambia,2012,49.82793,2.3,1.6,56.95,0.25,0.0,0.0,0.0,998.79663,3.13,778.6252695,239,11300.0,13.466666,-16.56666666,0.0,2.730000019,0.25,West Africa,True,True
Gambia,2013,51.5,2.2,1.57,59.33,0.25,0.0,0.0,0.0,964.19214,3.01,805.0339796,239,11300.0,13.466666,-16.56666666,0.0,2.589999914,0.25,West Africa,True,True
Gambia,2014,52.933727,2.1,1.64,53.17,0.26,0.0,0.0,0.0,1034.7433,3.34,848.279043,239,11300.0,13.466666,-16.56666666,0.0,2.9000000949999998,0.26,West Africa,True,True
Gambia,2015,54.56199,2.0,1.62,48.95,0.28,0.0,0.0,0.0,1028.8588,3.48,769.2554754,239,11300.0,13.466666,-16.56666666,0.0,3.559999943,0.28,West Africa,True,True
Gambia,2016,56.327408,1.9,1.58,48.62,0.29,0.0,0.0,0.0,1008.46924,3.45,803.1518934,239,11300.0,13.466666,-16.56666666,0.0,3.25999999,0.29,West Africa,True,True
Gambia,2017,56.2,1.9,1.53,48.02,0.3,0.0,0.0,0.0,998.2301,3.29,855.5752706,239,11300.0,13.466666,-16.56666666,0.02539,3.49000001,0.3,West Africa,True,True
Gambia,2018,60.3,1.8,1.49,49.01,0.31,0.0,0.0,0.0,978.7463,3.08,955.1112811,239,11300.0,13.466666,-16.56666666,0.06477,3.75,0.31,West Africa,True,True
Gambia,2019,62.1,1.8,1.45,49.24,0.3,0.0,0.0,0.0,972.6679,2.97,1058.143368,239,11300.0,13.466666,-16.56666666,0.01187,3.9500000479999997,0.3,West Africa,True,True
Ghana,2000,43.7,6.2,61.51,71.62,0.58,0.0,6.55,91.86536,2116.77,5.02,258.4710399,137,238533.0,7.946527,-1.023194,0.00416,5.74,7.13,West Africa,False,False
Ghana,2001,44.837513,6.6,60.02,69.32,1.18,0.0,6.55,84.7348,2073.1177,4.82,269.0149848,137,238533.0,7.946527,-1.023194,0.00102,6.21,7.7299999999999995,West Africa,False,False
Ghana,2002,46.85807,7.2,58.57,65.68,2.1,0.0,5.01,70.464134,1846.1882,4.61,304.564636,137,238533.0,7.946527,-1.023194,2e-05,7.429999828,7.109999999999999,West Africa,False,False
Ghana,2003,48.3,7.9,57.15,64.47,1.86,0.0,3.87,67.53927,1645.2809,4.16,367.8213621,137,238533.0,7.946527,-1.023194,0.00034,7.139999866,5.73,West Africa,False,False
Ghana,2004,50.88583,8.5,55.74,62.38,0.64,0.0,5.24,89.11565,1892.3693,3.88,417.5080667,137,238533.0,7.946527,-1.023194,0.00025,6.679999828,5.88,West Africa,False,False
Ghana,2005,41.25,9.5,54.36,61.43,1.1,0.0,5.58,83.532936,1893.7173,3.64,492.5440562,137,238533.0,7.946527,-1.023194,0.00035,7.039999962,6.68,West Africa,False,False
Ghana,2006,55.09345,10.5,52.91,58.56,2.64,0.0,5.58,67.88321,1794.2775,3.69,913.3938493,137,238533.0,7.946527,-1.023194,0.02704,8.510000229,8.22,West Africa,False,False
Ghana,2007,56.929794,11.8,51.56,54.53,3.06,0.0,3.71,54.80059,1649.7666,3.48,1081.166318,137,238533.0,7.946527,-1.023194,0.92221,9.119999886,6.77,West Africa,False,False
Ghana,2008,60.5,13.0,50.36,57.34,2.0,0.0,6.14,75.42997,1899.8279,3.42,1217.064435,137,238533.0,7.946527,-1.023194,0.00778,8.659999847,8.14,West Africa,False,False
Ghana,2009,60.99078,14.5,49.1,51.9,1.96,0.0,6.82,77.67654,2130.4485,3.34,1077.662058,137,238533.0,7.946527,-1.023194,0.00062,10.01000023,8.780000000000001,West Africa,False,False
Ghana,2010,64.2,16.0,47.89,51.91,2.98,0.0,6.95,69.98993,2141.837,3.42,1299.345212,137,238533.0,7.946527,-1.023194,0.02473,11.18999958,9.93,West Africa,False,False
Ghana,2011,64.06256,17.3,46.75,50.09,3.42,0.0,7.51,68.70997,2627.7834,3.15,1549.462719,137,238533.0,7.946527,-1.023194,0.00137,11.75,10.93,West Africa,False,False
Ghana,2012,56.51,18.7,45.65,46.5,3.71,0.0,8.01,68.34471,2631.042,3.21,1587.560932,137,238533.0,7.946527,-1.023194,0.0008,14.60999966,11.719999999999999,West Africa,False,False
Ghana,2013,70.7,19.6,59.77,46.19,4.36,0.0,8.17,65.203514,2698.5383,3.01,2361.090324,137,238533.0,7.946527,-1.023194,0.00237,15.630000110000001,12.530000000000001,West Africa,False,False
Ghana,2014,78.3,20.5,58.55,47.69,4.31,0.0,8.32,65.8749,2673.1282,2.97,2012.264247,137,238533.0,7.946527,-1.023194,0.00719,15.09000015,12.629999999999999,West Africa,False,False
Ghana,2015,74.07884,21.1,58.31,44.02,5.36,0.0,5.81,52.014324,2847.0212,3.03,1774.074771,137,238533.0,7.946527,-1.023194,0.00666,15.77999973,11.17,West Africa,False,False
Ghana,2016,79.3,21.8,57.24,45.22,5.84,0.0,5.56,48.77193,2814.9978,2.96,1971.956935,137,238533.0,7.946527,-1.023194,0.50523,16.06999969,11.399999999999999,West Africa,False,False
Ghana,2017,79.0,21.9,56.3,44.43,7.17,0.0,5.67,44.15888,2757.9565,2.75,2074.290733,137,238533.0,7.946527,-1.023194,0.00791,17.010000230000003,12.84,West Africa,False,False
Ghana,2018,80.4,22.2,56.21,41.48,8.3,0.0,6.07,42.24078,3112.291,2.92,2260.860567,137,238533.0,7.946527,-1.023194,0.02836,18.68000031,14.370000000000001,West Africa,False,False
Ghana,2019,83.5,22.4,55.23,41.8,9.37,0.0,7.32,43.858597,3135.595,2.85,2246.625578,137,238533.0,7.946527,-1.023194,0.00336,20.040000919999997,16.689999999999998,West Africa,False,False
Guinea,2000,15.146257,0.7,15.56,85.52,0.34,0.0,0.41,54.666668,933.22345,9.11,363.4822793,53,245857.0,9.945587,-9.696645,0.00022,1.49,0.75,West Africa,False,False
Guinea,2001,16.432384,0.7,15.23,84.84,0.39,0.0,0.55,58.51064,1009.3095,8.9,336.1540207,53,245857.0,9.945587,-9.696645,0.00056,1.57,0.9400000000000001,West Africa,False,False
Guinea,2002,17.710926,0.7,14.93,84.27,0.4,0.0,0.59,59.595955,1035.3723,8.55,343.6026312,53,245857.0,9.945587,-9.696645,0.00491,1.629999995,0.99,West Africa,False,False
Guinea,2003,18.984232,0.7,14.65,83.47,0.47,0.0,0.4,45.977013,983.6432,8.5,393.7396899,53,245857.0,9.945587,-9.696645,0.0,1.7000000480000002,0.87,West Africa,False,False
Guinea,2004,20.254652,0.7,14.36,83.19,0.39,0.0,0.55,58.51064,1041.267,8.43,407.3009759,53,245857.0,9.945587,-9.696645,0.0,1.769999981,0.9400000000000001,West Africa,False,False
Guinea,2005,20.2,0.7,14.07,81.56,0.39,0.0,0.49,55.68182,1031.7405,8.25,322.41554,53,245857.0,9.945587,-9.696645,0.0,1.830000043,0.88,West Africa,False,False
Guinea,2006,22.796291,0.7,13.78,81.06,0.39,0.0,0.46,54.117645,1027.6909,8.23,453.4037133,53,245857.0,9.945587,-9.696645,0.00249,1.8999999760000001,0.8500000000000001,West Africa,False,False
Guinea,2007,24.072569,0.7,13.47,80.36,0.41,0.0,0.53,56.382977,1066.2617,7.81,659.992931,53,245857.0,9.945587,-9.696645,0.0005,1.980000019,0.94,West Africa,False,False
